label,objective,population_size,generations,processes,generation,best_value
speedup,rastrigin,300,400,2,375,0.209583398412
speedup,rastrigin,300,400,2,376,0.209583398412
speedup,rastrigin,300,400,2,377,0.209583398412
speedup,rastrigin,300,400,2,378,0.209583398412
speedup,rastrigin,300,400,2,379,0.209583398412
speedup,rastrigin,300,400,2,380,0.209583398412
speedup,rastrigin,300,400,2,381,0.209583398412
speedup,rastrigin,300,400,2,382,0.209583398412
speedup,rastrigin,300,400,2,383,0.209583398412
speedup,rastrigin,300,400,2,384,0.209583398412
speedup,rastrigin,300,400,2,385,0.209583398412
speedup,rastrigin,300,400,2,386,0.209583398412
speedup,rastrigin,300,400,2,387,0.209583398412
speedup,rastrigin,300,400,2,388,0.209583398412
speedup,rastrigin,300,400,2,389,0.171293828422
speedup,rastrigin,300,400,2,390,0.171293828422
speedup,rastrigin,300,400,2,391,0.171293828422
speedup,rastrigin,300,400,2,392,0.171293828422
speedup,rastrigin,300,400,2,393,0.171293828422
speedup,rastrigin,300,400,2,394,0.171293828422
speedup,rastrigin,300,400,2,395,0.171293828422
speedup,rastrigin,300,400,2,396,0.171293828422
speedup,rastrigin,300,400,2,397,0.171293828422
speedup,rastrigin,300,400,2,398,0.171293828422
speedup,rastrigin,300,400,2,399,0.171293828422
speedup,rastrigin,300,400,2,400,0.171293828422
speedup,rastrigin,300,400,2,0,237.654723028
speedup,rastrigin,300,400,2,1,177.261713138
speedup,rastrigin,300,400,2,2,177.261713138
speedup,rastrigin,300,400,2,3,132.710913966
speedup,rastrigin,300,400,2,4,132.68889215
speedup,rastrigin,300,400,2,5,120.090550112
speedup,rastrigin,300,400,2,6,116.62916049
speedup,rastrigin,300,400,2,7,116.62916049
speedup,rastrigin,300,400,2,8,95.988271055
speedup,rastrigin,300,400,2,9,95.988271055
speedup,rastrigin,300,400,2,10,95.988271055
speedup,rastrigin,300,400,2,11,78.5479330819
speedup,rastrigin,300,400,2,12,78.5479330819
speedup,rastrigin,300,400,2,13,78.5479330819
speedup,rastrigin,300,400,2,14,78.5479330819
speedup,rastrigin,300,400,2,15,78.5479330819
speedup,rastrigin,300,400,2,16,73.2949127283
speedup,rastrigin,300,400,2,17,73.2949127283
speedup,rastrigin,300,400,2,18,67.7911122593
speedup,rastrigin,300,400,2,19,66.3476172485
speedup,rastrigin,300,400,2,20,61.4361181685
speedup,rastrigin,300,400,2,21,61.4361181685
speedup,rastrigin,300,400,2,22,57.7505078074
speedup,rastrigin,300,400,2,23,57.7505078074
speedup,rastrigin,300,400,2,24,57.7505078074
speedup,rastrigin,300,400,2,25,48.4951905018
speedup,rastrigin,300,400,2,26,48.4951905018
speedup,rastrigin,300,400,2,27,48.1510662194
speedup,rastrigin,300,400,2,28,48.1510662194
speedup,rastrigin,300,400,2,29,41.1998889759
speedup,rastrigin,300,400,2,30,38.4240884739
speedup,rastrigin,300,400,2,31,33.6892447734
speedup,rastrigin,300,400,2,32,21.9739170424
speedup,rastrigin,300,400,2,33,20.9987113257
speedup,rastrigin,300,400,2,34,20.9987113257
speedup,rastrigin,300,400,2,35,18.3338845557
speedup,rastrigin,300,400,2,36,18.3338845557
speedup,rastrigin,300,400,2,37,16.5780589449
speedup,rastrigin,300,400,2,38,9.87014604055
speedup,rastrigin,300,400,2,39,9.87014604055
speedup,rastrigin,300,400,2,40,9.87014604055
speedup,rastrigin,300,400,2,41,9.87014604055
speedup,rastrigin,300,400,2,42,9.87014604055
speedup,rastrigin,300,400,2,43,9.39510286533
speedup,rastrigin,300,400,2,44,9.39510286533
speedup,rastrigin,300,400,2,45,9.39510286533
speedup,rastrigin,300,400,2,46,8.41391215563
speedup,rastrigin,300,400,2,47,8.41391215563
speedup,rastrigin,300,400,2,48,8.41391215563
speedup,rastrigin,300,400,2,49,8.41391215563
speedup,rastrigin,300,400,2,50,8.41391215563
speedup,rastrigin,300,400,2,51,8.41391215563
speedup,rastrigin,300,400,2,52,7.70085926644
speedup,rastrigin,300,400,2,53,7.34628174341
speedup,rastrigin,300,400,2,54,7.34628174341
speedup,rastrigin,300,400,2,55,7.34628174341
speedup,rastrigin,300,400,2,56,7.34628174341
speedup,rastrigin,300,400,2,57,6.88330703953
speedup,rastrigin,300,400,2,58,5.96395735934
speedup,rastrigin,300,400,2,59,5.96395735934
speedup,rastrigin,300,400,2,60,5.96395735934
speedup,rastrigin,300,400,2,61,5.96395735934
speedup,rastrigin,300,400,2,62,5.9266313345
speedup,rastrigin,300,400,2,63,5.9266313345
speedup,rastrigin,300,400,2,64,5.9266313345
speedup,rastrigin,300,400,2,65,5.9266313345
speedup,rastrigin,300,400,2,66,5.9266313345
speedup,rastrigin,300,400,2,67,5.9266313345
speedup,rastrigin,300,400,2,68,5.9266313345
speedup,rastrigin,300,400,2,69,5.5549143696
speedup,rastrigin,300,400,2,70,5.5549143696
speedup,rastrigin,300,400,2,71,5.5549143696
speedup,rastrigin,300,400,2,72,5.5549143696
speedup,rastrigin,300,400,2,73,5.5549143696
speedup,rastrigin,300,400,2,74,5.45201783655
speedup,rastrigin,300,400,2,75,5.45201783655
speedup,rastrigin,300,400,2,76,5.45201783655
speedup,rastrigin,300,400,2,77,5.36285373598
speedup,rastrigin,300,400,2,78,5.36285373598
speedup,rastrigin,300,400,2,79,5.36285373598
speedup,rastrigin,300,400,2,80,4.65356075801
speedup,rastrigin,300,400,2,81,4.65356075801
speedup,rastrigin,300,400,2,82,4.65356075801
speedup,rastrigin,300,400,2,83,4.65356075801
speedup,rastrigin,300,400,2,84,4.65356075801
speedup,rastrigin,300,400,2,85,4.65356075801
speedup,rastrigin,300,400,2,86,4.65356075801
speedup,rastrigin,300,400,2,87,4.65356075801
speedup,rastrigin,300,400,2,88,4.65356075801
speedup,rastrigin,300,400,2,89,4.65356075801
speedup,rastrigin,300,400,2,90,4.65356075801
speedup,rastrigin,300,400,2,91,4.22081139432
speedup,rastrigin,300,400,2,92,4.22081139432
speedup,rastrigin,300,400,2,93,4.22081139432
speedup,rastrigin,300,400,2,94,4.22081139432
speedup,rastrigin,300,400,2,95,4.22081139432
speedup,rastrigin,300,400,2,96,4.22081139432
speedup,rastrigin,300,400,2,97,4.22081139432
speedup,rastrigin,300,400,2,98,4.22081139432
speedup,rastrigin,300,400,2,99,4.22081139432
speedup,rastrigin,300,400,2,100,4.22081139432
speedup,rastrigin,300,400,2,101,4.17996319951
speedup,rastrigin,300,400,2,102,4.17996319951
speedup,rastrigin,300,400,2,103,3.53319421144
speedup,rastrigin,300,400,2,104,3.53319421144
speedup,rastrigin,300,400,2,105,3.53319421144
speedup,rastrigin,300,400,2,106,3.53319421144
speedup,rastrigin,300,400,2,107,3.53319421144
speedup,rastrigin,300,400,2,108,3.53319421144
speedup,rastrigin,300,400,2,109,3.53319421144
speedup,rastrigin,300,400,2,110,3.53319421144
speedup,rastrigin,300,400,2,111,3.53319421144
speedup,rastrigin,300,400,2,112,3.53319421144
speedup,rastrigin,300,400,2,113,3.53319421144
speedup,rastrigin,300,400,2,114,3.53319421144
speedup,rastrigin,300,400,2,115,3.53319421144
speedup,rastrigin,300,400,2,116,3.53319421144
speedup,rastrigin,300,400,2,117,3.53319421144
speedup,rastrigin,300,400,2,118,3.53319421144
speedup,rastrigin,300,400,2,119,3.53319421144
speedup,rastrigin,300,400,2,120,3.53319421144
speedup,rastrigin,300,400,2,121,3.53319421144
speedup,rastrigin,300,400,2,122,3.53319421144
speedup,rastrigin,300,400,2,123,3.53319421144
speedup,rastrigin,300,400,2,124,3.53319421144
speedup,rastrigin,300,400,2,125,3.53319421144
speedup,rastrigin,300,400,2,126,3.53319421144
speedup,rastrigin,300,400,2,127,3.53319421144
speedup,rastrigin,300,400,2,128,3.53319421144
speedup,rastrigin,300,400,2,129,3.53319421144
speedup,rastrigin,300,400,2,130,3.53319421144
speedup,rastrigin,300,400,2,131,3.53319421144
speedup,rastrigin,300,400,2,132,3.53319421144
speedup,rastrigin,300,400,2,133,3.53319421144
speedup,rastrigin,300,400,2,134,3.53319421144
speedup,rastrigin,300,400,2,135,3.53319421144
speedup,rastrigin,300,400,2,136,3.53319421144
speedup,rastrigin,300,400,2,137,3.53319421144
speedup,rastrigin,300,400,2,138,3.53319421144
speedup,rastrigin,300,400,2,139,3.53319421144
speedup,rastrigin,300,400,2,140,3.53319421144
speedup,rastrigin,300,400,2,141,2.64510213645
speedup,rastrigin,300,400,2,142,2.64510213645
speedup,rastrigin,300,400,2,143,2.64510213645
speedup,rastrigin,300,400,2,144,2.64510213645
speedup,rastrigin,300,400,2,145,2.64510213645
speedup,rastrigin,300,400,2,146,2.64510213645
speedup,rastrigin,300,400,2,147,2.64510213645
speedup,rastrigin,300,400,2,148,2.64510213645
speedup,rastrigin,300,400,2,149,2.64510213645
speedup,rastrigin,300,400,2,150,2.64510213645
speedup,rastrigin,300,400,2,151,2.64510213645
speedup,rastrigin,300,400,2,152,2.64510213645
speedup,rastrigin,300,400,2,153,2.64510213645
speedup,rastrigin,300,400,2,154,2.64510213645
speedup,rastrigin,300,400,2,155,2.64510213645
speedup,rastrigin,300,400,2,156,2.64510213645
speedup,rastrigin,300,400,2,157,2.64510213645
speedup,rastrigin,300,400,2,158,2.64510213645
speedup,rastrigin,300,400,2,159,2.64510213645
speedup,rastrigin,300,400,2,160,2.64510213645
speedup,rastrigin,300,400,2,161,2.64510213645
speedup,rastrigin,300,400,2,162,2.64510213645
speedup,rastrigin,300,400,2,163,2.64510213645
speedup,rastrigin,300,400,2,164,2.64510213645
speedup,rastrigin,300,400,2,165,2.64510213645
speedup,rastrigin,300,400,2,166,2.64510213645
speedup,rastrigin,300,400,2,167,2.64510213645
speedup,rastrigin,300,400,2,168,2.64510213645
speedup,rastrigin,300,400,2,169,2.64510213645
speedup,rastrigin,300,400,2,170,2.64510213645
speedup,rastrigin,300,400,2,171,2.64510213645
speedup,rastrigin,300,400,2,172,2.64510213645
speedup,rastrigin,300,400,2,173,2.64510213645
speedup,rastrigin,300,400,2,174,2.64510213645
speedup,rastrigin,300,400,2,175,2.64510213645
speedup,rastrigin,300,400,2,176,2.64510213645
speedup,rastrigin,300,400,2,177,2.64510213645
speedup,rastrigin,300,400,2,178,2.64510213645
speedup,rastrigin,300,400,2,179,2.64510213645
speedup,rastrigin,300,400,2,180,2.64510213645
speedup,rastrigin,300,400,2,181,2.64510213645
speedup,rastrigin,300,400,2,182,2.64510213645
speedup,rastrigin,300,400,2,183,2.64510213645
speedup,rastrigin,300,400,2,184,2.64510213645
speedup,rastrigin,300,400,2,185,2.64510213645
speedup,rastrigin,300,400,2,186,2.64510213645
speedup,rastrigin,300,400,2,187,2.64510213645
speedup,rastrigin,300,400,2,188,2.64510213645
speedup,rastrigin,300,400,2,189,2.64510213645
speedup,rastrigin,300,400,2,190,2.64510213645
speedup,rastrigin,300,400,2,191,2.64510213645
speedup,rastrigin,300,400,2,192,2.64510213645
speedup,rastrigin,300,400,2,193,2.64510213645
speedup,rastrigin,300,400,2,194,2.64510213645
speedup,rastrigin,300,400,2,195,2.64510213645
speedup,rastrigin,300,400,2,196,2.64510213645
speedup,rastrigin,300,400,2,197,2.64510213645
speedup,rastrigin,300,400,2,198,2.64510213645
speedup,rastrigin,300,400,2,199,2.64510213645
speedup,rastrigin,300,400,2,200,2.64510213645
speedup,rastrigin,300,400,2,201,2.64510213645
speedup,rastrigin,300,400,2,202,2.64510213645
speedup,rastrigin,300,400,2,203,2.60795860945
speedup,rastrigin,300,400,2,204,2.60795860945
speedup,rastrigin,300,400,2,205,2.60795860945
speedup,rastrigin,300,400,2,206,2.60795860945
speedup,rastrigin,300,400,2,207,2.60795860945
speedup,rastrigin,300,400,2,208,2.60795860945
speedup,rastrigin,300,400,2,209,2.60795860945
speedup,rastrigin,300,400,2,210,2.60795860945
speedup,rastrigin,300,400,2,211,2.60795860945
speedup,rastrigin,300,400,2,212,2.60795860945
speedup,rastrigin,300,400,2,213,2.60795860945
speedup,rastrigin,300,400,2,214,2.60795860945
speedup,rastrigin,300,400,2,215,2.60795860945
speedup,rastrigin,300,400,2,216,2.60795860945
speedup,rastrigin,300,400,2,217,2.60795860945
speedup,rastrigin,300,400,2,218,2.60795860945
speedup,rastrigin,300,400,2,219,2.5763065976
speedup,rastrigin,300,400,2,220,2.5763065976
speedup,rastrigin,300,400,2,221,2.53118364941
speedup,rastrigin,300,400,2,222,2.53118364941
speedup,rastrigin,300,400,2,223,2.17757467673
speedup,rastrigin,300,400,2,224,2.17757467673
speedup,rastrigin,300,400,2,225,2.17757467673
speedup,rastrigin,300,400,2,226,2.17757467673
speedup,rastrigin,300,400,2,227,2.17757467673
speedup,rastrigin,300,400,2,228,2.16490454408
speedup,rastrigin,300,400,2,229,1.97325672449
speedup,rastrigin,300,400,2,230,1.97325672449
speedup,rastrigin,300,400,2,231,1.97325672449
speedup,rastrigin,300,400,2,232,1.97325672449
speedup,rastrigin,300,400,2,233,1.97325672449
speedup,rastrigin,300,400,2,234,1.97325672449
speedup,rastrigin,300,400,2,235,1.97325672449
speedup,rastrigin,300,400,2,236,1.97325672449
speedup,rastrigin,300,400,2,237,1.97325672449
speedup,rastrigin,300,400,2,238,1.97325672449
speedup,rastrigin,300,400,2,239,1.97325672449
speedup,rastrigin,300,400,2,240,1.97325672449
speedup,rastrigin,300,400,2,241,1.97325672449
speedup,rastrigin,300,400,2,242,1.94925990247
speedup,rastrigin,300,400,2,243,1.94925990247
speedup,rastrigin,300,400,2,244,1.9121485446
speedup,rastrigin,300,400,2,245,1.9121485446
speedup,rastrigin,300,400,2,246,1.88996967792
speedup,rastrigin,300,400,2,247,1.75746350309
speedup,rastrigin,300,400,2,248,1.75746350309
speedup,rastrigin,300,400,2,249,1.75746350309
speedup,rastrigin,300,400,2,250,0.889710886431
speedup,rastrigin,300,400,2,251,0.889710886431
speedup,rastrigin,300,400,2,252,0.889710886431
speedup,rastrigin,300,400,2,253,0.889710886431
speedup,rastrigin,300,400,2,254,0.889710886431
speedup,rastrigin,300,400,2,255,0.889710886431
speedup,rastrigin,300,400,2,256,0.889710886431
speedup,rastrigin,300,400,2,257,0.889710886431
speedup,rastrigin,300,400,2,258,0.889710886431
speedup,rastrigin,300,400,2,259,0.889710886431
speedup,rastrigin,300,400,2,260,0.889710886431
speedup,rastrigin,300,400,2,261,0.889710886431
speedup,rastrigin,300,400,2,262,0.889710886431
speedup,rastrigin,300,400,2,263,0.889710886431
speedup,rastrigin,300,400,2,264,0.889710886431
speedup,rastrigin,300,400,2,265,0.889710886431
speedup,rastrigin,300,400,2,266,0.889710886431
speedup,rastrigin,300,400,2,267,0.889710886431
speedup,rastrigin,300,400,2,268,0.889710886431
speedup,rastrigin,300,400,2,269,0.889710886431
speedup,rastrigin,300,400,2,270,0.889710886431
speedup,rastrigin,300,400,2,271,0.889710886431
speedup,rastrigin,300,400,2,272,0.889710886431
speedup,rastrigin,300,400,2,273,0.889710886431
speedup,rastrigin,300,400,2,274,0.889710886431
speedup,rastrigin,300,400,2,275,0.889710886431
speedup,rastrigin,300,400,2,276,0.889710886431
speedup,rastrigin,300,400,2,277,0.889710886431
speedup,rastrigin,300,400,2,278,0.889710886431
speedup,rastrigin,300,400,2,279,0.889710886431
speedup,rastrigin,300,400,2,280,0.889710886431
speedup,rastrigin,300,400,2,281,0.889710886431
speedup,rastrigin,300,400,2,282,0.889710886431
speedup,rastrigin,300,400,2,283,0.889710886431
speedup,rastrigin,300,400,2,284,0.889710886431
speedup,rastrigin,300,400,2,285,0.889710886431
speedup,rastrigin,300,400,2,286,0.889710886431
speedup,rastrigin,300,400,2,287,0.889710886431
speedup,rastrigin,300,400,2,288,0.705265546954
speedup,rastrigin,300,400,2,289,0.705265546954
speedup,rastrigin,300,400,2,290,0.705265546954
speedup,rastrigin,300,400,2,291,0.705265546954
speedup,rastrigin,300,400,2,292,0.705265546954
speedup,rastrigin,300,400,2,293,0.705265546954
speedup,rastrigin,300,400,2,294,0.705265546954
speedup,rastrigin,300,400,2,295,0.705265546954
speedup,rastrigin,300,400,2,296,0.705265546954
speedup,rastrigin,300,400,2,297,0.705265546954
speedup,rastrigin,300,400,2,298,0.705265546954
speedup,rastrigin,300,400,2,299,0.705265546954
speedup,rastrigin,300,400,2,300,0.705265546954
speedup,rastrigin,300,400,2,301,0.705265546954
speedup,rastrigin,300,400,2,302,0.705265546954
speedup,rastrigin,300,400,2,303,0.705265546954
speedup,rastrigin,300,400,2,304,0.705265546954
speedup,rastrigin,300,400,2,305,0.705265546954
speedup,rastrigin,300,400,2,306,0.705265546954
speedup,rastrigin,300,400,2,307,0.705265546954
speedup,rastrigin,300,400,2,308,0.705265546954
speedup,rastrigin,300,400,2,309,0.705265546954
speedup,rastrigin,300,400,2,310,0.705265546954
speedup,rastrigin,300,400,2,311,0.705265546954
speedup,rastrigin,300,400,2,312,0.565680577207
speedup,rastrigin,300,400,2,313,0.565680577207
speedup,rastrigin,300,400,2,314,0.565680577207
speedup,rastrigin,300,400,2,315,0.565680577207
speedup,rastrigin,300,400,2,316,0.565680577207
speedup,rastrigin,300,400,2,317,0.565680577207
speedup,rastrigin,300,400,2,318,0.565680577207
speedup,rastrigin,300,400,2,319,0.565680577207
speedup,rastrigin,300,400,2,320,0.565680577207
speedup,rastrigin,300,400,2,321,0.565680577207
speedup,rastrigin,300,400,2,322,0.565680577207
speedup,rastrigin,300,400,2,323,0.565680577207
speedup,rastrigin,300,400,2,324,0.565680577207
speedup,rastrigin,300,400,2,325,0.565680577207
speedup,rastrigin,300,400,2,326,0.565680577207
speedup,rastrigin,300,400,2,327,0.565680577207
speedup,rastrigin,300,400,2,328,0.565680577207
speedup,rastrigin,300,400,2,329,0.565680577207
speedup,rastrigin,300,400,2,330,0.565680577207
speedup,rastrigin,300,400,2,331,0.565680577207
speedup,rastrigin,300,400,2,332,0.565680577207
speedup,rastrigin,300,400,2,333,0.565680577207
speedup,rastrigin,300,400,2,334,0.565680577207
speedup,rastrigin,300,400,2,335,0.565680577207
speedup,rastrigin,300,400,2,336,0.565680577207
speedup,rastrigin,300,400,2,337,0.565680577207
speedup,rastrigin,300,400,2,338,0.565680577207
speedup,rastrigin,300,400,2,339,0.565680577207
speedup,rastrigin,300,400,2,340,0.565680577207
speedup,rastrigin,300,400,2,341,0.565680577207
speedup,rastrigin,300,400,2,342,0.565680577207
speedup,rastrigin,300,400,2,343,0.565680577207
speedup,rastrigin,300,400,2,344,0.565680577207
speedup,rastrigin,300,400,2,345,0.565680577207
speedup,rastrigin,300,400,2,346,0.565680577207
speedup,rastrigin,300,400,2,347,0.565680577207
speedup,rastrigin,300,400,2,348,0.565680577207
speedup,rastrigin,300,400,2,349,0.565680577207
speedup,rastrigin,300,400,2,350,0.385951388963
speedup,rastrigin,300,400,2,351,0.385951388963
speedup,rastrigin,300,400,2,352,0.385951388963
speedup,rastrigin,300,400,2,353,0.385951388963
speedup,rastrigin,300,400,2,354,0.385951388963
speedup,rastrigin,300,400,2,355,0.385951388963
speedup,rastrigin,300,400,2,356,0.385951388963
speedup,rastrigin,300,400,2,357,0.385951388963
speedup,rastrigin,300,400,2,358,0.385951388963
speedup,rastrigin,300,400,2,359,0.385951388963
speedup,rastrigin,300,400,2,360,0.385951388963
speedup,rastrigin,300,400,2,361,0.385951388963
speedup,rastrigin,300,400,2,362,0.385951388963
speedup,rastrigin,300,400,2,363,0.385951388963
speedup,rastrigin,300,400,2,364,0.385951388963
speedup,rastrigin,300,400,2,365,0.385951388963
speedup,rastrigin,300,400,2,366,0.385951388963
speedup,rastrigin,300,400,2,367,0.385951388963
speedup,rastrigin,300,400,2,368,0.385951388963
speedup,rastrigin,300,400,2,369,0.385951388963
speedup,rastrigin,300,400,2,370,0.385951388963
speedup,rastrigin,300,400,2,371,0.385951388963
speedup,rastrigin,300,400,2,372,0.385951388963
speedup,rastrigin,300,400,2,373,0.385951388963
speedup,rastrigin,300,400,2,374,0.385951388963
speedup,rastrigin,300,400,2,375,0.385951388963
speedup,rastrigin,300,400,2,376,0.385951388963
speedup,rastrigin,300,400,2,377,0.385951388963
speedup,rastrigin,300,400,2,378,0.385951388963
speedup,rastrigin,300,400,2,379,0.385951388963
speedup,rastrigin,300,400,2,380,0.385951388963
speedup,rastrigin,300,400,2,381,0.385951388963
speedup,rastrigin,300,400,2,382,0.385951388963
speedup,rastrigin,300,400,2,383,0.385951388963
speedup,rastrigin,300,400,2,384,0.385951388963
speedup,rastrigin,300,400,2,385,0.385951388963
speedup,rastrigin,300,400,2,386,0.385951388963
speedup,rastrigin,300,400,2,387,0.385951388963
speedup,rastrigin,300,400,2,388,0.385951388963
speedup,rastrigin,300,400,2,389,0.385951388963
speedup,rastrigin,300,400,2,390,0.385951388963
speedup,rastrigin,300,400,2,391,0.385951388963
speedup,rastrigin,300,400,2,392,0.385951388963
speedup,rastrigin,300,400,2,393,0.385951388963
speedup,rastrigin,300,400,2,394,0.385951388963
speedup,rastrigin,300,400,2,395,0.385951388963
speedup,rastrigin,300,400,2,396,0.385951388963
speedup,rastrigin,300,400,2,397,0.385951388963
speedup,rastrigin,300,400,2,398,0.385951388963
speedup,rastrigin,300,400,2,399,0.385951388963
speedup,rastrigin,300,400,2,400,0.385951388963
speedup,rastrigin,300,400,4,0,254.885659096
speedup,rastrigin,300,400,4,1,191.457778234
speedup,rastrigin,300,400,4,2,155.776338303
speedup,rastrigin,300,400,4,3,141.820945862
speedup,rastrigin,300,400,4,4,141.820945862
speedup,rastrigin,300,400,4,5,136.819981821
speedup,rastrigin,300,400,4,6,115.565400842
speedup,rastrigin,300,400,4,7,115.565400842
speedup,rastrigin,300,400,4,8,113.603439417
speedup,rastrigin,300,400,4,9,113.266213413
speedup,rastrigin,300,400,4,10,89.0428233457
speedup,rastrigin,300,400,4,11,89.0428233457
speedup,rastrigin,300,400,4,12,89.0428233457
speedup,rastrigin,300,400,4,13,76.6169424542
speedup,rastrigin,300,400,4,14,76.6169424542
speedup,rastrigin,300,400,4,15,67.7774015887
speedup,rastrigin,300,400,4,16,67.7774015887
speedup,rastrigin,300,400,4,17,65.1079391857
speedup,rastrigin,300,400,4,18,48.5448922237
speedup,rastrigin,300,400,4,19,48.5448922237
speedup,rastrigin,300,400,4,20,35.6747489214
speedup,rastrigin,300,400,4,21,35.6747489214
speedup,rastrigin,300,400,4,22,35.6697076598
speedup,rastrigin,300,400,4,23,32.106883072
speedup,rastrigin,300,400,4,24,30.9404437491
speedup,rastrigin,300,400,4,25,21.0058692433
speedup,rastrigin,300,400,4,26,21.0058692433
speedup,rastrigin,300,400,4,27,16.9208100914
speedup,rastrigin,300,400,4,28,16.9208100914
speedup,rastrigin,300,400,4,29,16.9208100914
speedup,rastrigin,300,400,4,30,16.9208100914
speedup,rastrigin,300,400,4,31,16.9208100914
speedup,rastrigin,300,400,4,32,16.2714482763
speedup,rastrigin,300,400,4,33,15.2995459095
speedup,rastrigin,300,400,4,34,10.2785789543
speedup,rastrigin,300,400,4,35,10.2785789543
speedup,rastrigin,300,400,4,36,10.2785789543
speedup,rastrigin,300,400,4,37,10.2785789543
speedup,rastrigin,300,400,4,38,9.06055481825
speedup,rastrigin,300,400,4,39,8.12296452626
speedup,rastrigin,300,400,4,40,7.36766486196
speedup,rastrigin,300,400,4,41,7.36766486196
speedup,rastrigin,300,400,4,42,7.36766486196
speedup,rastrigin,300,400,4,43,7.36766486196
speedup,rastrigin,300,400,4,44,7.36766486196
speedup,rastrigin,300,400,4,45,7.36766486196
speedup,rastrigin,300,400,4,46,7.36766486196
speedup,rastrigin,300,400,4,47,7.36766486196
speedup,rastrigin,300,400,4,48,7.36766486196
speedup,rastrigin,300,400,4,49,7.34626950421
speedup,rastrigin,300,400,4,50,7.34626950421
speedup,rastrigin,300,400,4,51,7.14593874923
speedup,rastrigin,300,400,4,52,6.43825368107
speedup,rastrigin,300,400,4,53,6.43825368107
speedup,rastrigin,300,400,4,54,6.27836763082
speedup,rastrigin,300,400,4,55,6.27836763082
speedup,rastrigin,300,400,4,56,6.27836763082
speedup,rastrigin,300,400,4,57,6.27836763082
speedup,rastrigin,300,400,4,58,6.27836763082
speedup,rastrigin,300,400,4,59,6.27836763082
speedup,rastrigin,300,400,4,60,5.77261002034
speedup,rastrigin,300,400,4,61,5.77261002034
speedup,rastrigin,300,400,4,62,5.77261002034
speedup,rastrigin,300,400,4,63,5.77261002034
speedup,rastrigin,300,400,4,64,4.93826105706
speedup,rastrigin,300,400,4,65,4.83145032755
speedup,rastrigin,300,400,4,66,4.83145032755
speedup,rastrigin,300,400,4,67,4.81288468689
speedup,rastrigin,300,400,4,68,4.05215968396
speedup,rastrigin,300,400,4,69,4.05215968396
speedup,rastrigin,300,400,4,70,4.05215968396
speedup,rastrigin,300,400,4,71,4.05215968396
speedup,rastrigin,300,400,4,72,4.05215968396
speedup,rastrigin,300,400,4,73,4.05215968396
speedup,rastrigin,300,400,4,74,4.05215968396
speedup,rastrigin,300,400,4,75,4.05215968396
speedup,rastrigin,300,400,4,76,4.05215968396
speedup,rastrigin,300,400,4,77,4.05215968396
speedup,rastrigin,300,400,4,78,4.05215968396
speedup,rastrigin,300,400,4,79,4.05215968396
speedup,rastrigin,300,400,4,80,4.05215968396
speedup,rastrigin,300,400,4,81,4.05215968396
speedup,rastrigin,300,400,4,82,4.05215968396
speedup,rastrigin,300,400,4,83,4.05215968396
speedup,rastrigin,300,400,4,84,4.05215968396
speedup,rastrigin,300,400,4,85,4.05215968396
speedup,rastrigin,300,400,4,86,4.05215968396
speedup,rastrigin,300,400,4,87,4.05215968396
speedup,rastrigin,300,400,4,88,4.05215968396
speedup,rastrigin,300,400,4,89,4.05215968396
speedup,rastrigin,300,400,4,90,4.05215968396
speedup,rastrigin,300,400,4,91,4.05215968396
speedup,rastrigin,300,400,4,92,3.02839465916
speedup,rastrigin,300,400,4,93,3.02839465916
speedup,rastrigin,300,400,4,94,3.02839465916
speedup,rastrigin,300,400,4,95,3.02839465916
speedup,rastrigin,300,400,4,96,3.02839465916
speedup,rastrigin,300,400,4,97,3.02839465916
speedup,rastrigin,300,400,4,98,3.02839465916
speedup,rastrigin,300,400,4,99,3.02839465916
speedup,rastrigin,300,400,4,100,3.02839465916
speedup,rastrigin,300,400,4,101,3.02839465916
speedup,rastrigin,300,400,4,102,3.02839465916
speedup,rastrigin,300,400,4,103,3.02839465916
speedup,rastrigin,300,400,4,104,2.95381023691
speedup,rastrigin,300,400,4,105,2.95381023691
speedup,rastrigin,300,400,4,106,2.95381023691
speedup,rastrigin,300,400,4,107,2.95381023691
speedup,rastrigin,300,400,4,108,2.95381023691
speedup,rastrigin,300,400,4,109,2.89681100716
speedup,rastrigin,300,400,4,110,2.89681100716
speedup,rastrigin,300,400,4,111,2.89681100716
speedup,rastrigin,300,400,4,112,2.89681100716
speedup,rastrigin,300,400,4,113,2.89681100716
speedup,rastrigin,300,400,4,114,2.89681100716
speedup,rastrigin,300,400,4,115,2.89681100716
speedup,rastrigin,300,400,4,116,2.89681100716
speedup,rastrigin,300,400,4,117,2.89681100716
speedup,rastrigin,300,400,4,118,2.89681100716
speedup,rastrigin,300,400,4,119,2.89681100716
speedup,rastrigin,300,400,4,120,2.89681100716
speedup,rastrigin,300,400,4,121,2.89681100716
speedup,rastrigin,300,400,4,122,2.89681100716
speedup,rastrigin,300,400,4,123,2.89681100716
speedup,rastrigin,300,400,4,124,2.89681100716
speedup,rastrigin,300,400,4,125,2.89681100716
speedup,rastrigin,300,400,4,126,2.89681100716
speedup,rastrigin,300,400,4,127,2.89681100716
speedup,rastrigin,300,400,4,128,2.89681100716
speedup,rastrigin,300,400,4,129,2.89681100716
speedup,rastrigin,300,400,4,130,2.89681100716
speedup,rastrigin,300,400,4,131,2.89681100716
speedup,rastrigin,300,400,4,132,2.89681100716
